time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Energy_Joule,Risk_Durumu
2026-02-07 15:33:23.325000+00:00,61.654,-151.683,96.9,1.6,ml,37,97,0.2,0.5,ak,ak2026crcuxa,2026-02-07T15:35:55.769Z,"40 km SSW of Skwentna, Alaska",earthquake,4.5,2.6978,0.5,10,automatic,ak,ak,15848931.924611142,Düşük Risk
2026-02-07 15:11:07.040000+00:00,35.914166666667,-117.734,5.72,1.56,ml,29,38,0.07576,0.13,ci,ci41393512,2026-02-07T15:25:28.291Z,"16 km E of Little Lake, CA",earthquake,0.15,0.48,0.17322521857152,19,reviewed,ci,ci,13803842.646028839,Düşük Risk
2026-02-07 15:10:37.540000+00:00,35.916333333333,-117.732,7.48,0.52,ml,15,109,0.07335,0.08,ci,ci41393504,2026-02-07T15:25:42.949Z,"16 km E of Little Lake, CA",earthquake,0.17,0.35,0.090272804342632,5,reviewed,ci,ci,380189.39632056124,Düşük Risk
2026-02-07 15:03:34.767000+00:00,60.2,-152.289,76.5,1.3,ml,36,60,0.3,0.7,ak,ak2026crbvfg,2026-02-07T15:05:42.612Z,"38 km WNW of Ninilchik, Alaska",earthquake,3.3,2.7736,0.5,8,automatic,ak,ak,5623413.251903491,Düşük Risk
2026-02-07 14:59:09.130000+00:00,37.631000518799,-121.64700317383,5.4200000762939,1.8,md,27,85,0.36965640056564203,0.14,nc,nc75310117,2026-02-07T15:00:47.022Z,"12 km ESE of Livermore, CA",earthquake,0.29,0.629999995,0.11,18,automatic,nc,nc,31622776.60168379,Düşük Risk
2026-02-07 14:58:43.987000+00:00,60.341,-152.738,129.8,3.1,ml,108,33,0.1,0.7,ak,ak2026crbqzu,2026-02-07T15:19:48.040Z,"67 km WNW of Ninilchik, Alaska",earthquake,2.6,1.7595,1.1,4,automatic,ak,ak,2818382931.264449,Düşük Risk
2026-02-07 14:43:20.850000+00:00,32.565,-101.094,2.5821,1.5,ml,18,107,0.2,0.6,tx,tx2026crbdtv,2026-02-07T15:03:32.794Z,"23 km SW of Snyder, Texas",earthquake,0.0,1.4418201446533,0.2,12,automatic,tx,tx,11220184.54301963,Düşük Risk
2026-02-07 14:43:16.230000+00:00,38.822334289551,-122.7936630249,2.8099999427795,0.33,md,10,82,0.01286,0.01,nc,nc75310112,2026-02-07T14:44:51.470Z,"6 km NNW of The Geysers, CA",earthquake,0.55,0.939999998,0.21,10,automatic,nc,nc,197242.27361148535,Düşük Risk
2026-02-07 14:41:40.720000+00:00,34.9075,-119.61083333333,8.9,1.36,ml,29,55,0.06263,0.2,ci,ci41393496,2026-02-07T15:26:15.563Z,"25 km SW of Maricopa, CA",earthquake,0.27,0.68,0.20007129763116,19,reviewed,ci,ci,6918309.709189363,Düşük Risk
2026-02-07 14:31:21.800000+00:00,38.829166412354,-122.81700134277,2.0499999523163,0.76,md,11,76,0.007905,0.02,nc,nc75310107,2026-02-07T14:32:56.438Z,"8 km NW of The Geysers, CA",earthquake,0.3,1.15999997,0.15,14,automatic,nc,nc,870963.5899560796,Düşük Risk
2026-02-07 14:00:05.010000+00:00,35.7105,-118.08166666667,8.2,1.64,ml,43,29,0.1317,0.13,ci,ci41393480,2026-02-07T15:26:18.562Z,"25 km WNW of Inyokern, CA",earthquake,0.13,0.49,0.25043624755098,26,reviewed,ci,ci,18197008.586099826,Düşük Risk
2026-02-07 13:59:56.934000+00:00,32.427,-101.881,3.387,2.0,ml,66,40,0.1,0.5,tx,tx2026cqzsjd,2026-02-07T15:01:21.785Z,"19 km SW of Ackerly, Texas",earthquake,0.0,0.6439602971077,0.1,43,automatic,tx,tx,63095734.448019296,Düşük Risk
2026-02-07 13:55:50.340000+00:00,34.9085,-119.60966666667,8.45,1.51,ml,35,41,0.06288,0.24,ci,ci41393456,2026-02-07T15:27:48.210Z,"25 km SW of Maricopa, CA",earthquake,0.28,0.8,0.23359866686502,23,reviewed,ci,ci,11614486.138403414,Düşük Risk
2026-02-07 13:47:07.774000+00:00,63.999,-149.674,13.4,1.2,ml,12,103,0.4,0.7,ak,ak2026cqzhii,2026-02-07T13:48:51.463Z,"27 km W of Ferry, Alaska",earthquake,3.6,2.5321,0.0,4,automatic,ak,ak,3981071.7055349695,Düşük Risk
2026-02-07 13:41:36.830000+00:00,65.126,-149.88,13.1,1.1,ml,9,189,0.2,0.5,ak,ak2026cqzcoo,2026-02-07T13:42:59.433Z,"25 km W of Minto, Alaska",earthquake,6.8,4.1416,0.5,4,automatic,ak,ak,2818382.931264455,Düşük Risk
2026-02-07 13:36:50.100000+00:00,20.304666519165,-155.76866149902,5.1300001144409,2.74,md,61,166,0.1787,0.189999998,hv,hv74896002,2026-02-07T16:31:11.083Z,"7 km N of Hala‘ula, Hawaii",earthquake,0.7,1.05999994,0.091724818722881,10,automatic,hv,hv,812830516.1640995,Düşük Risk
2026-02-07 13:26:00.800000+00:00,61.347,-146.819,27.6,1.9,ml,24,87,0.3,0.6,ak,ak2026cqypde,2026-02-07T13:27:19.364Z,"34 km NW of Valdez, Alaska",earthquake,3.3,2.2128,0.4,4,automatic,ak,ak,44668359.21509626,Düşük Risk
2026-02-07 13:05:24.295000+00:00,27.3763,88.1143,10.0,4.6,mb,59,69,8.729,0.86,us,us6000s757,2026-02-07T16:35:51.011Z,"17 km NW of Gyalshing, India",earthquake,9.34,1.885,0.074,54,reviewed,us,us,501187233627.2715,Düşük Risk
2026-02-07 13:04:50.160000+00:00,35.5855,-118.40983333333,4.34,1.17,ml,25,65,0.09318,0.16,ci,ci41393440,2026-02-07T15:26:50.112Z,"7 km ESE of Lake Isabella, CA",earthquake,0.24,0.65,0.19601005012091,15,reviewed,ci,ci,3589219.34645005,Düşük Risk
2026-02-07 13:03:58.730000+00:00,33.038333892822,-116.37983703613,14.590000152588,1.1064412713255,ml,13,179,0.07121,0.200000003,ci,ci41393432,2026-02-07T13:06:01.093Z,"21 km ESE of Julian, CA",earthquake,1.43,1.77999997,0.22206480801105,6,automatic,ci,ci,2881787.1931123273,Düşük Risk
2026-02-07 12:53:59.100000+00:00,33.892,-116.1805,2.16,1.03,ml,50,40,0.03388,0.19,ci,ci41393416,2026-02-07T15:27:44.340Z,"19 km N of Indio, CA",earthquake,0.18,0.3,0.17690598171838,27,reviewed,ci,ci,2213094.7096056365,Düşük Risk
2026-02-07 12:52:02.409000+00:00,2.8036,-84.3078,10.0,4.6,mb,40,94,6.385,0.64,us,us6000s756,2026-02-07T13:14:42.040Z,off the coast of Central America,earthquake,7.99,1.782,0.094,34,reviewed,us,us,501187233627.2715,Düşük Risk
2026-02-07 12:43:48.730000+00:00,38.820667266846,-122.8125,2.5599999427795,1.29,md,27,41,0.003318,0.02,nc,nc75310082,2026-02-07T12:45:26.668Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.389999986,0.16,26,automatic,nc,nc,5432503.314924325,Düşük Risk
2026-02-07 12:38:41.903000+00:00,31.664,-104.379,3.5099,1.7,ml,36,70,0.0,0.4,tx,tx2026cqxair,2026-02-07T13:00:15.197Z,"56 km S of Whites City, New Mexico",earthquake,0.0,0.95754444599152,0.2,25,automatic,tx,tx,22387211.385683376,Düşük Risk
2026-02-07 12:37:46.480000+00:00,-17.386,-70.448,130.122,4.4,mb,18,161,0.985,0.49,us,us6000s753,2026-02-07T13:28:24.040Z,"7 km ENE of Ilabaya, Peru",earthquake,10.78,6.694,0.17,10,reviewed,us,us,251188643150.95822,Düşük Risk
2026-02-07 12:24:24.400000+00:00,36.198501586914,-120.09233093262,10.409999847412,1.6,md,6,197,0.1381,0.01,nc,nc75310072,2026-02-07T12:26:02.585Z,"1 km ESE of Huron, CA",earthquake,0.66,0.879999995,0.32,7,automatic,nc,nc,15848931.924611142,Düşük Risk
2026-02-07 12:20:01.330000+00:00,33.883833333333,-116.19683333333,5.02,0.93,ml,43,56,0.04586,0.17,ci,ci41393400,2026-02-07T15:27:50.910Z,"18 km N of Indio, CA",earthquake,0.19,0.37,0.09945520398626,28,reviewed,ci,ci,1566751.0701081501,Düşük Risk
2026-02-07 12:17:30.881000+00:00,61.682,-147.112,25.7,1.7,ml,38,35,0.2,1.1,ak,ak2026cqwicj,2026-02-07T12:18:59.009Z,"28 km S of Eureka Roadhouse, Alaska",earthquake,2.8,1.8305,0.4,4,automatic,ak,ak,22387211.385683376,Düşük Risk
2026-02-07 12:13:06.150000+00:00,18.9551,-68.5601,45.0,3.92,md,24,163,0.476,0.65,pr,pr2026038000,2026-02-07T13:39:15.402Z,"35 km NNE of Otra Banda, Dominican Republic",earthquake,2.18,4.3,0.09,22,reviewed,pr,pr,47863009232.2638,Düşük Risk
2026-02-07 12:05:51.764000+00:00,2.7291,-84.3111,10.0,5.0,mww,84,79,6.359,0.68,us,us6000s74z,2026-02-07T12:37:54.040Z,off the coast of Central America,earthquake,8.64,1.905,0.062,25,reviewed,us,us,1995262314968.8828,Düşük Risk
2026-02-07 12:04:00.050000+00:00,38.695835113525,-122.50783538818,6.1999998092651,1.06,md,7,166,0.05866,0.02,nc,nc75310067,2026-02-07T12:05:36.251Z,"11 km SE of Middletown, CA",earthquake,0.49,1.16999996,0.08,7,automatic,nc,nc,2454708.915685029,Düşük Risk
2026-02-07 12:03:17.360000+00:00,19.037666666667,-67.0545,21.8,3.19,md,14,297,0.5697,0.31,pr,pr71506683,2026-02-07T14:06:15.700Z,"59 km N of Isabela, Puerto Rico",earthquake,1.3,21.0,0.12899471224955,9,reviewed,pr,pr,3845917820.453543,Düşük Risk
2026-02-07 12:02:47.640000+00:00,38.686668395996,-122.50316619873,6.0700001716614,2.7,md,75,41,0.06822,0.15,nc,nc75310062,2026-02-07T16:30:52.912Z,"12 km SE of Middletown, CA",earthquake,0.19,0.629999995,0.13,84,automatic,nc,nc,707945784.3841403,Düşük Risk
2026-02-07 12:01:23.930000+00:00,38.831165313721,-122.81300354004,1.8099999427795,1.03,md,16,66,0.008089,0.02,nc,nc75310057,2026-02-07T12:03:01.427Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.550000012,0.15,18,automatic,nc,nc,2213094.7096056365,Düşük Risk
2026-02-07 11:52:37.980000+00:00,33.840333333333,-117.06883333333,15.89,0.72,ml,29,61,0.1155,0.15,ci,ci41393392,2026-02-07T15:27:43.661Z,"8 km ENE of Nuevo, CA",earthquake,0.23,0.47,0.25572395385371,17,reviewed,ci,ci,758577.5750291835,Düşük Risk
2026-02-07 11:44:17.089000+00:00,59.793,-152.899,105.8,2.7,ml,98,66,0.2,0.6,ak,ak2026cqvfmc,2026-02-07T12:01:35.040Z,"59 km W of Anchor Point, Alaska",earthquake,2.8,1.6127,0.7,4,automatic,ak,ak,707945784.3841403,Düşük Risk
2026-02-07 11:36:07.680000+00:00,38.823501586914,-122.79900360107,2.7599999904633,0.76,md,9,101,0.008648,0.03,nc,nc75310052,2026-02-07T11:37:42.088Z,"6 km NW of The Geysers, CA",earthquake,0.41,1.03999996,0.19,10,automatic,nc,nc,870963.5899560796,Düşük Risk
2026-02-07 11:27:22.519000+00:00,61.37,-150.649,54.7,2.0,ml,41,32,0.5,0.6,ak,ak2026cquqxg,2026-02-07T11:29:09.014Z,"20 km SSW of Susitna, Alaska",earthquake,2.9,5.7972,0.1,4,automatic,ak,ak,63095734.448019296,Düşük Risk
2026-02-07 11:23:29.260000+00:00,33.409833333333,-116.43616666667,14.33,0.43,ml,32,68,0.116,0.15,ci,ci41393384,2026-02-07T15:27:57.709Z,"18 km NNW of Borrego Springs, CA",earthquake,0.19,0.49,0.15432700949433,9,reviewed,ci,ci,278612.1168629772,Düşük Risk
2026-02-07 11:16:57.663000+00:00,61.661,-147.083,20.6,2.1,ml,49,28,0.2,1.0,ak,ak2026cquhxt,2026-02-07T11:18:15.961Z,"31 km S of Eureka Roadhouse, Alaska",earthquake,2.5,1.919,0.2,4,automatic,ak,ak,89125093.8133746,Düşük Risk
2026-02-07 11:14:01.650000+00:00,38.829334259033,-122.79850006103,1.7200000286102,0.9,md,12,72,0.01081,0.02,nc,nc75310047,2026-02-07T11:15:37.072Z,"7 km W of Cobb, CA",earthquake,0.32,0.709999979,0.26,14,automatic,nc,nc,1412537.5446227554,Düşük Risk
2026-02-07 11:11:51.809000+00:00,61.614,-141.502,5.0,1.7,ml,9,117,0.5,0.4,ak,ak2026cqudoh,2026-02-07T11:13:57.938Z,"78 km ENE of McCarthy, Alaska",earthquake,8.4,0.0,0.2,4,automatic,ak,ak,22387211.385683376,Düşük Risk
2026-02-07 11:03:18.563000+00:00,-44.5757,38.197,10.0,5.2,mb,40,69,9.769,0.96,us,us6000s74p,2026-02-07T11:20:07.040Z,Prince Edward Islands region,earthquake,11.42,1.858,0.088,43,reviewed,us,us,3981071705534.9854,Tehlikeli
2026-02-07 11:01:48.133000+00:00,61.428,-149.747,8.8,2.3,ml,73,33,0.5,0.9,ak,ak2026cqtuqt,2026-02-07T11:04:20.898Z,"3 km SSW of Knik, Alaska",earthquake,2.0,1.3354,0.2,12,automatic,ak,ak,177827941.00389227,Düşük Risk
2026-02-07 10:55:44.400000+00:00,40.734001159668,-121.48433685303,13.0,2.14,md,6,178,0.08388,0.11,nc,nc75310042,2026-02-07T11:22:22.211Z,"22 km SE of Burney, CA",earthquake,1.68,5.69000006,0.1,4,automatic,nc,nc,102329299.22807537,Düşük Risk
2026-02-07 10:52:05.850000+00:00,32.543166666667,-115.662,8.44,1.42,ml,23,87,0.0682,0.15,ci,ci41393376,2026-02-07T10:55:46.946Z,"8 km WSW of Progreso, B.C., MX",earthquake,0.26,0.61,0.22630483664482,18,automatic,ci,ci,8511380.38202376,Düşük Risk
2026-02-07 10:42:29.830000+00:00,40.697834014893,-121.73449707031,4.0500001907349,1.65,md,5,209,0.2021,0.04,nc,nc75310037,2026-02-07T10:44:06.587Z,"21 km NNW of Viola, CA",earthquake,1.03,8.02999973,0.07,3,automatic,nc,nc,18836490.894897982,Düşük Risk
2026-02-07 10:41:57.910000+00:00,38.846332550049,-122.81816864014,1.5499999523163,0.67,md,8,93,0.009247,0.01,nc,nc75310027,2026-02-07T10:43:31.644Z,"9 km WNW of Cobb, CA",earthquake,0.46,0.959999979,0.22,9,automatic,nc,nc,638263.4861905483,Düşük Risk
2026-02-07 10:32:59.560000+00:00,40.723999023438,-121.48332977295,9.3800001144409,2.14,md,11,132,0.09354,0.1,nc,nc75310022,2026-02-07T10:34:36.637Z,"23 km SE of Burney, CA",earthquake,0.56,1.33000004,0.09,10,automatic,nc,nc,102329299.22807537,Düşük Risk
2026-02-07 10:04:44.238000+00:00,60.705,-151.614,67.8,2.1,ml,38,46,0.2,0.7,ak,ak2026cqrxro,2026-02-07T10:06:34.544Z,"17 km W of Nikiski, Alaska",earthquake,3.1,3.7152,0.6,4,automatic,ak,ak,89125093.8133746,Düşük Risk
2026-02-07 09:52:35.420000+00:00,63.197,-150.656,131.2,3.4,ml,92,37,0.7,0.5,ak,ak2026cqrnfm,2026-02-07T10:06:12.040Z,"65 km SE of Denali National Park, Alaska",earthquake,3.0,2.4737,0.7,4,automatic,ak,ak,7943282347.242789,Düşük Risk
2026-02-07 09:39:25.620000+00:00,36.23749923706,-120.80850219727,5.1999998092651,1.52,md,13,146,0.02233,0.09,nc,nc75310012,2026-02-07T09:41:01.073Z,"22 km ENE of San Lucas, CA",earthquake,0.49,0.379999995,0.29,7,automatic,nc,nc,12022644.34617413,Düşük Risk
2026-02-07 09:35:50.582000+00:00,58.962,-153.926,113.7,2.5,ml,54,63,0.1,0.5,ak,ak2026cqqyug,2026-02-07T09:38:01.407Z,"72 km SE of Kokhanok, Alaska",earthquake,6.4,3.1114,0.7,4,automatic,ak,ak,354813389.23357606,Düşük Risk
2026-02-07 09:30:29.935000+00:00,57.356,-154.773,26.8,2.1,ml,27,187,0.8,0.3,ak,ak2026cqqueo,2026-02-07T09:40:23.420Z,"30 km SW of Karluk, Alaska",earthquake,6.0,3.5596,0.4,13,automatic,ak,ak,89125093.8133746,Düşük Risk
2026-02-07 09:27:19.582000+00:00,61.696,-150.73,6.7,1.5,ml,22,85,0.5,0.5,ak,ak2026cqqrll,2026-02-07T09:29:07.365Z,"20 km NW of Susitna, Alaska",earthquake,3.6,2.6204,0.3,4,automatic,ak,ak,11220184.54301963,Düşük Risk
2026-02-07 09:26:44.050000+00:00,18.955333709717,-155.3913269043,15.449999809265,2.3,ml,49,233,0.21,0.289999992,hv,hv74895917,2026-02-07T10:13:57.040Z,"23 km ESE of Naalehu, Hawaii",earthquake,1.58,4.78000021,1.07,3,automatic,hv,hv,177827941.00389227,Düşük Risk
2026-02-07 09:26:10.680000+00:00,18.963333129883,-155.40184020996,29.040000915527,1.71,md,27,232,0.1994,0.140000001,hv,hv74895912,2026-02-07T09:29:43.580Z,"22 km ESE of Naalehu, Hawaii",earthquake,0.91,1.55999994,0.10330634485837,16,automatic,hv,hv,23173946.499684796,Düşük Risk
2026-02-07 09:16:09.990000+00:00,33.596333333333,-116.87233333333,4.34,0.03,ml,15,64,0.03933,0.13,ci,ci41393368,2026-02-07T15:28:15.297Z,"17 km S of Valle Vista, CA",earthquake,0.25,0.55,0.1158956521856,4,reviewed,ci,ci,69984.19960022731,Düşük Risk
2026-02-07 08:53:40.238000+00:00,59.768,-152.202,66.9,2.1,ml,38,73,0.3,0.6,ak,ak2026cqpolp,2026-02-07T08:55:23.039Z,"20 km W of Anchor Point, Alaska",earthquake,3.7,3.3282,0.5,4,automatic,ak,ak,89125093.8133746,Düşük Risk
2026-02-07 08:45:50.470000+00:00,61.222,-147.852,38.0,1.3,ml,7,78,0.2,0.9,ak,ak2026cqphsj,2026-02-07T08:48:37.003Z,"62 km ESE of Knik River, Alaska",earthquake,15.4,11.1301,0.2,4,automatic,ak,ak,5623413.251903491,Düşük Risk
2026-02-07 08:35:00.583000+00:00,31.731,-104.253,4.371,2.0,ml,34,40,0.0,0.3,tx,tx2026cqoyjl,2026-02-07T09:01:04.517Z,"50 km SSE of Whites City, New Mexico",earthquake,0.0,0.89872777462006,0.1,25,automatic,tx,tx,63095734.448019296,Düşük Risk
2026-02-07 08:14:29.912000+00:00,65.518,-149.785,11.4,1.2,ml,8,183,0.4,0.6,ak,ak2026cqogrw,2026-02-07T08:16:56.852Z,"17 km E of Rampart, Alaska",earthquake,9.1,3.6368,0.3,4,automatic,ak,ak,3981071.7055349695,Düşük Risk
2026-02-07 07:58:39.960000+00:00,33.531333333333,-116.72366666667,5.98,0.44,ml,29,40,0.03583,0.12,ci,ci41393360,2026-02-07T15:28:54.410Z,"5 km WSW of Anza, CA",earthquake,0.14,0.33,0.16455305535926,15,reviewed,ci,ci,288403.15031266055,Düşük Risk
2026-02-07 07:54:33.589000+00:00,62.004,-150.58,18.1,1.5,ml,23,56,0.4,0.7,ak,ak2026cqnpna,2026-02-07T07:56:38.748Z,"39 km SSW of Trapper Creek, Alaska",earthquake,3.4,2.9379,0.1,4,automatic,ak,ak,11220184.54301963,Düşük Risk
2026-02-07 07:49:49.089000+00:00,58.204,-156.407,5.0,1.6,ml,24,161,0.3,0.6,ak,ak2026cqnlla,2026-02-07T07:51:44.728Z,"55 km SSE of King Salmon, Alaska",earthquake,4.1,0.0,0.3,4,automatic,ak,ak,15848931.924611142,Düşük Risk
2026-02-07 07:47:51.900000+00:00,38.766998291016,-122.73217010498,2.2300000190735,1.0,md,13,68,0.00786,0.02,nc,nc75309997,2026-02-07T07:49:26.301Z,"2 km ESE of The Geysers, CA",earthquake,0.27,0.439999998,0.19,13,automatic,nc,nc,1995262.3149688789,Düşük Risk
2026-02-07 07:41:27.310000+00:00,38.834999084473,-122.78333282471,1.9500000476837,0.71,md,11,130,0.006448,0.01,nc,nc75309987,2026-02-07T07:43:06.118Z,"5 km WNW of Cobb, CA",earthquake,0.37,0.560000002,0.32,13,automatic,nc,nc,732824.5331389045,Düşük Risk
2026-02-07 07:38:02.470000+00:00,37.071166992188,-121.48766326904,8.039999961853,1.24,md,10,124,0.03885,0.07,nc,nc75309982,2026-02-07T07:39:44.297Z,"10 km NE of Gilroy, CA",earthquake,0.44,0.899999976,0.14,9,automatic,nc,nc,4570881.8961487515,Düşük Risk
2026-02-07 07:34:05.370000+00:00,38.7936668396,-122.74716949463,6.25,0.83,md,7,91,0.02713,0.03,nc,nc75309977,2026-02-07T07:35:41.266Z,"2 km NNE of The Geysers, CA",earthquake,1.23,6.53999996,0.11,5,automatic,nc,nc,1109174.8152624008,Düşük Risk
2026-02-07 07:28:58.920000+00:00,30.992,-103.641,4.1602,1.7,ml,20,75,0.1,0.6,tx,tx2026cqmtke,2026-02-07T08:01:39.823Z,"9 km E of Balmorhea, Texas",earthquake,0.0,1.3524830341339,0.1,15,automatic,tx,tx,22387211.385683376,Düşük Risk
2026-02-07 07:26:22.147000+00:00,30.996,-103.626,8.1213,2.2,ml,31,75,0.1,0.5,tx,tx2026cqmrfo,2026-02-07T07:38:27.085Z,"11 km E of Balmorhea, Texas",earthquake,0.0,2.3514471054077,0.2,24,automatic,tx,tx,125892541.17941661,Düşük Risk
2026-02-07 07:09:15.520000+00:00,32.227,-101.899,4.2131,1.2,ml,64,32,0.0,0.4,tx,tx2026cqmbwz,2026-02-07T12:19:02.435Z,"15 km NW of Stanton, Texas",earthquake,0.0,0.64423680305481,0.2,42,automatic,tx,tx,3981071.7055349695,Düşük Risk
2026-02-07 07:07:27.424000+00:00,62.112,-150.205,22.3,1.4,ml,10,99,0.3,0.4,ak,ak2026cqmaxt,2026-02-07T07:09:05.501Z,"19 km WSW of Susitna North, Alaska",earthquake,5.5,6.098,0.4,4,automatic,ak,ak,7943282.347242805,Düşük Risk
2026-02-07 07:05:15.410000+00:00,38.804500579834,-122.81683349609,2.6800000667572,0.9,md,13,68,0.01059,0.02,nc,nc75309972,2026-02-07T07:06:50.019Z,"6 km WNW of The Geysers, CA",earthquake,0.34,0.74000001,0.2,13,automatic,nc,nc,1412537.5446227554,Düşük Risk
2026-02-07 07:03:50.350000+00:00,36.084,-117.65166666667,1.72,1.18,ml,23,64,0.1092,0.16,ci,ci41393352,2026-02-07T15:28:34.100Z,"27 km E of Coso Junction, CA",earthquake,0.21,0.36,0.23493737184566,14,reviewed,ci,ci,3715352.290971728,Düşük Risk
2026-02-07 07:00:43.818000+00:00,59.919,-152.675,91.9,2.6,ml,146,57,0.2,1.1,ak,ak2026cqlvct,2026-02-07T07:04:21.479Z,"49 km WNW of Anchor Point, Alaska",earthquake,2.3,1.537,0.4,38,automatic,ak,ak,501187233.6272715,Düşük Risk
2026-02-07 06:55:44.671000+00:00,63.003,-150.581,99.3,1.7,ml,18,88,0.5,0.4,ak,ak2026cqlqvi,2026-02-07T06:57:38.441Z,"57 km N of Petersville, Alaska",earthquake,4.8,4.6306,0.2,4,automatic,ak,ak,22387211.385683376,Düşük Risk
2026-02-07 06:54:42.980000+00:00,38.78783416748,-122.77200317383,3.4300000667572,1.07,md,21,81,0.01353,0.02,nc,nc75309967,2026-02-07T06:56:20.974Z,"2 km NW of The Geysers, CA",earthquake,0.28,0.649999976,0.11,21,automatic,nc,nc,2540972.705549301,Düşük Risk
2026-02-07 06:49:32.120000+00:00,38.840831756592,-122.87850189209,2.2400000095367,0.62,md,9,146,0.007761,0.04,nc,nc75309962,2026-02-07T06:51:10.924Z,"13 km ENE of Cloverdale, CA",earthquake,0.42,0.589999974,0.36,9,automatic,nc,nc,537031.7963702522,Düşük Risk
2026-02-07 06:46:20.270000+00:00,34.513333333333,-118.83866666667,12.31,1.24,ml,43,32,0.07289,0.28,ci,ci41393344,2026-02-07T06:49:55.674Z,"12 km NNW of Piru, CA",earthquake,0.3,0.87,0.19849329484561,29,automatic,ci,ci,4570881.8961487515,Düşük Risk
2026-02-07 06:43:44.276000+00:00,31.882,-101.7,3.6347,2.0,ml,91,54,0.0,0.3,tx,tx2026cqlglm,2026-02-07T12:19:00.438Z,"20 km W of Garden City, Texas",earthquake,0.0,0.66650372743607,0.2,65,automatic,tx,tx,63095734.448019296,Düşük Risk
2026-02-07 06:43:15.253000+00:00,56.842,-155.6,30.0,2.3,ml,31,192,0.9,0.6,ak,ak2026cqlgah,2026-02-07T06:45:46.396Z,"87 km W of Akhiok, Alaska",earthquake,6.3,5.2163,0.1,5,automatic,ak,ak,177827941.00389227,Düşük Risk
